"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"ALGERIA",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1975,0,0,0,0,0,0,0,0,0,3350.0837520938,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1976,0,0,0,0,0,0,0,0,0,4934899.96824389,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1977,0,0,0,0,0,0,0,0,0,559043.348281016,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1978,0,0,0,0,0,0,0,0,0,13966.4804469274,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1979,0,0,0,0,0,0,0,0,0,314676.296105236,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1981,0,0,0,0,0,0,0,0,0,525178.301275124,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1982,0,0,0,0,0,0,0,0,0,407083.248524323,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1983,0,0,0,0,0,0,0,0,0,285938.112025068,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1984,149338.374291115,149338.374291115,149338.374291115,149338.374291115,0,0,0,0,0,87206049.1493384,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1985,67802.8220634048,67802.8220634048,67802.8220634048,67802.8220634048,0,0,0,0,0,50214403.5184167,0,0,0,NA,NA,0,0,100787.978742899,18,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1986,2164541.04544638,0,2164541.04544638,0,0,0,0,0,0,4149452.12861505,0,0,0,NA,NA,0,0,70055.6852883061,14,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1987,3053461.87554777,850131.463628396,3053461.87554777,850131.463628396,0,0,0,0,0,15560035.0569676,0,0,0,NA,NA,0,0,231375.985977213,13,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1988,846.596681341009,4170335.25228581,846.596681341009,4170335.25228581,0,0,0,0,0,9561462.91906536,0,0,0,NA,NA,0,0,137148.662377243,19,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1989,1262832.00260714,24441.9097278801,1262832.00260714,24441.9097278801,0,0,0,0,0,7440117.32116669,0,0,0,NA,NA,0,0,167834.44679811,20,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1990,108371.289461285,471179.51939689,108371.289461285,471179.51939689,0,0,0,0,0,1647557.71949113,NA,0,0,NA,NA,0,0,226166.169310507,31,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1991,3225463.38498937,628988.149498633,3225463.38498937,628988.149498633,0,0,0,0,0,2084472.80461866,NA,0,0,NA,NA,0,0,265876.633242176,26,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1992,0,445632.798573975,0,445632.798573975,0,0,0,0,0,1947415.32976827,NA,0,0,NA,NA,0,0,222816.399286988,17,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1993,0,2481137.55078352,0,2481137.55078352,0,0,0,0,0,533952.408589669,NA,0,0,NA,NA,0,0,198781.195589089,20,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1994,0,312544.395510726,0,312544.395510726,0,0,0,0,0,3940900.69612161,NA,0,0,NA,NA,0,0,79556.7552209121,5,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1995,0,8348.40684569361,0,8348.40684569361,0,0,0,0,0,12599137.3312926,NA,0,0,NA,NA,0,0,102963.684430221,7,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1996,0,0,0,0,0,0,0,0,0,27329.8715496037,NA,0,0,NA,NA,0,0,102487.018311014,7,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1997,0,0,0,0,0,0,0,0,0,49697.7837474815,NA,0,0,NA,NA,0,0,81934.1840161182,5,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1998,0,0,0,0,0,0,0,0,0,498140.276301807,NA,0,0,NA,NA,0,0,167375.132837407,8,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1999,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,162367.421762472,12,NA,NA,0,NA,NA,0,615,"Algeria"
"ALGERIA",2000,15368.8524590164,0,15368.8524590164,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,147284.836065574,9,NA,NA,0,NA,NA,0,615,"Algeria"
"ALGERIA",2001,0,0,0,0,0,0,0,0,0,461210.678029828,NA,0,0,NA,NA,0,0,151648.076200025,9,NA,0,0,NA,0,0,615,"Algeria"
"ALGERIA",2002,0,6169.03146206046,0,6169.03146206046,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,82665.0215916101,2,261566.933991363,0,0,6,0,0,615,"Algeria"
"ALGERIA",2003,0,3633.72093023256,0,3633.72093023256,0,0,0,0,0,144137.596899225,NA,0,0,NA,NA,0,0,741279.069767442,71,0,0,0,0,0,0,615,"Algeria"
"ALGERIA",2004,0,0,0,0,0,0,0,0,0,91862467.5631045,NA,0,0,NA,NA,0,0,848077.376739797,80,94361.8778013682,0,0,1,0,0,615,"Algeria"
"ALGERIA",2005,0,571.951498512926,0,571.951498512926,0,0,0,0,0,315789293.067948,NA,0,0,NA,NA,0,0,1044383.4362846,73,205902.539464653,0,0,4,0,0,615,"Algeria"
"ALGERIA",2006,0,555.123792605751,0,555.123792605751,0,0,0,0,0,270198734.317753,NA,0,0,NA,NA,0,0,913733.762629066,36,257577.439769069,0,0,11,0,0,615,"Algeria"
"ALGERIA",2007,0,540.598983673911,0,540.598983673911,0,0,0,0,0,41013082.4954049,NA,0,0,NA,NA,0,0,871445.561682344,20,557898.151151476,0,0,11,0,0,615,"Algeria"
"ALGERIA",2008,0,530.335171828596,0,530.335171828596,0,0,0,0,0,119788926.601612,NA,0,0,NA,NA,0,0,737165.888841748,16,464573.61052185,0,0,10,0,0,615,"Algeria"
"ALGERIA",2009,0,1052.63157894737,0,1052.63157894737,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,917894.736842105,26,125263.157894737,0,0,10,0,0,615,"Algeria"
"ALGERIA",2010,0,1040.4744563521,0,1040.4744563521,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,988450.733534492,21,443242.118405993,0,0,12,0,0,615,"Algeria"
"ALGERIA",2011,0,509.580105992662,0,509.580105992662,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,971259.682022014,16,361801.87525479,0,0,15,0,0,615,"Algeria"
"ALGERIA",2012,0,2000,0,2000,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,1293000,22,369000,0,0,47,0,0,615,"Algeria"
"ALGERIA",2013,1777712.26415094,0,1777712.26415094,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,1237224.8427673,23,234866.352201258,0,0,17,0,0,615,"Algeria"
"ALGERIA",2014,5842013.88888889,264274.691358025,5842013.88888889,264274.691358025,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,1298225.30864198,33,127314.814814815,0,0,17,0,0,615,"Algeria"
"ALGERIA",2015,119286.19143048,1047809.90552534,119286.19143048,1047809.90552534,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,1188090.46664758,35,399847.313674969,0,0,16,0,0,615,"Algeria"
"ALGERIA",2016,0,1464174.45482866,0,1464174.45482866,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,1265930.33135089,23,275653.733597659,0,0,9,0,0,615,"Algeria"
"ALGERIA",2017,0,314034.275127374,0,314034.275127374,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,1723946.27142195,50,89856.4150069476,0,0,6,0,0,615,"Algeria"
"ANDORRA",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1983,0,0,0,0,0,0,0,0,0,3916.96043869957,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1984,0,0,0,0,0,0,0,0,0,1890.35916824197,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1985,0,0,0,0,0,0,0,0,0,5497.52611324904,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1986,0,0,0,0,0,0,0,0,0,53888.9886833124,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1987,0,0,0,0,0,0,0,0,0,12269.9386503067,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1988,0,0,0,0,0,0,0,0,0,18625.1269895022,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1989,0,0,0,0,0,0,0,0,0,6517.84259410135,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1990,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1991,0,0,0,0,0,0,0,0,0,148890.914615618,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1992,0,0,0,0,0,0,0,0,0,28223.4105763518,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1993,0,0,0,0,0,0,0,0,0,2901.91526407429,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1994,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1995,0,0,0,0,0,0,0,0,0,6957.00570474468,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1996,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1997,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1998,0,0,0,0,0,0,0,0,0,1328.37407013815,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,232,"Andorra"
"ANDORRA",1999,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,232,"Andorra"
"ANDORRA",2000,0,0,0,0,0,0,0,0,0,15368.8524590164,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,232,"Andorra"
"ANDORRA",2001,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,232,"Andorra"
"ANDORRA",2002,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2003,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2004,0,0,0,0,0,0,0,0,0,7077.14083510262,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2005,0,0,0,0,0,0,0,0,0,276824.525280256,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2006,0,0,0,0,0,0,0,0,0,17763.961363384,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2007,0,0,0,0,0,0,0,0,0,22705.1573143043,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2008,0,0,0,0,0,0,0,0,0,12728.0441238863,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2009,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2010,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2011,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2012,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2013,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2014,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2015,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2016,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANDORRA",2017,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,232,"Andorra"
"ANGOLA",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1971,0,0,0,0,0,0,NA,0,0,30728.7093942054,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1972,0,0,0,0,0,0,NA,0,0,29461.2794612795,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1973,0,0,0,0,0,0,NA,0,0,3990.42298483639,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1974,0,0,0,0,0,0,0,0,0,10980.9663250366,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1975,0,0,0,0,0,0,0,0,0,20100.5025125628,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1977,0,0,0,0,0,0,0,0,0,65769.8056801196,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1983,0,0,0,0,0,0,0,0,0,70505.2878965922,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
"ANGOLA",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,540,"Angola"
